294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
3.31m	start glinst gm  bigtileimagefilter
3.31m	done  glinst gm  bigtileimagefilter
3.31m	start glinst gm  bigtext
3.32m	done  glinst gm  bigtext
3.32m	start glinst gm  big_rrect_elliptical_corner_aa_effect
3.32m	done  glinst gm  big_rrect_elliptical_corner_aa_effect
3.32m	start glinst gm  big_rrect_circular_corner_aa_effect
3.32m	done  glinst gm  big_rrect_circular_corner_aa_effect
3.32m	start glinst gm  big_rrect_ellipse_aa_effect
3.32m	done  glinst gm  big_rrect_ellipse_aa_effect
3.32m	start glinst gm  big_rrect_circle_aa_effect
3.32m	done  glinst gm  big_rrect_circle_aa_effect
3.32m	start glinst gm  big_rrect_rect_aa_effect
3.33m	done  glinst gm  big_rrect_rect_aa_effect
3.33m	start glinst gm  bigmatrix
3.33m	done  glinst gm  bigmatrix
3.33m	start glinst gm  bigblurs
3.33m	done  glinst gm  bigblurs
3.33m	start glinst gm  beziers
3.33m	done  glinst gm  beziers
3.33m	start glinst gm  bezier_quad_effects
3.33m	done  glinst gm  bezier_quad_effects
3.33m	start glinst gm  bezier_conic_effects
3.33m	done  glinst gm  bezier_conic_effects
3.33m	start glinst gm  bezier_cubic_effects
3.33m	done  glinst gm  bezier_cubic_effects
3.33m	start glinst gm  badpaint
3.33m	done  glinst gm  badpaint
3.33m	start glinst gm  arithmode
3.33m	done  glinst gm  arithmode
3.33m	start glinst gm  bug583299
3.33m	done  glinst gm  bug583299
3.33m	start glinst gm  bug593049
3.33m	done  glinst gm  bug593049
3.33m	start glinst gm  parsedpaths
3.33m	done  glinst gm  parsedpaths
3.33m	start glinst gm  arcto
3.34m	done  glinst gm  arcto
3.34m	start glinst gm  arcofzorro
3.34m	done  glinst gm  arcofzorro
3.34m	start glinst gm  annotated_text
3.34m	done  glinst gm  annotated_text
3.34m	start glinst gm  anisotropic_hq
3.34m	done  glinst gm  anisotropic_hq
3.34m	start glinst gm  animated-image-blurs
3.35m	done  glinst gm  animated-image-blurs
3.35m	start glinst gm  animatedGif
3.35m	done  glinst gm  animatedGif
3.35m	start glinst gm  alphagradients
3.35m	done  glinst gm  alphagradients
3.35m	start glinst gm  all_variants_8888
3.35m	done  glinst gm  all_variants_8888
3.35m	start glinst gm  not_native32_bitmap_config
3.35m	done  glinst gm  not_native32_bitmap_config
3.35m	start glinst gm  all_bitmap_configs
3.35m	done  glinst gm  all_bitmap_configs
3.35m	start glinst gm  tinyanglearcs
3.35m	done  glinst gm  tinyanglearcs
3.35m	start glinst gm  manyarcs
3.35m	done  glinst gm  manyarcs
3.35m	start glinst gm  fillcircle
3.35m	done  glinst gm  fillcircle
3.35m	start glinst gm  strokecircle
3.36m	done  glinst gm  strokecircle
3.36m	start glinst gm  addarc_meas
3.36m	done  glinst gm  addarc_meas
3.36m	start glinst gm  addarc
3.36m	done  glinst gm  addarc
3.36m	start glinst gm  aaxfermodes
3.36m	done  glinst gm  aaxfermodes
3.36m	start glinst gm  aarectmodes
3.36m	done  glinst gm  aarectmodes
3.36m	start glinst gm  clipcubic
3.36m	done  glinst gm  clipcubic
3.36m	start glinst gm  aaclip
3.36m	done  glinst gm  aaclip
3.36m	start glinst gm  dont_clip_to_layer
3.36m	done  glinst gm  dont_clip_to_layer
3.36m	start glinst gm  analytic_antialias_inverse
3.37m	done  glinst gm  analytic_antialias_inverse
3.37m	start glinst gm  analytic_antialias_general
3.37m	done  glinst gm  analytic_antialias_general
3.37m	start glinst gm  analytic_antialias_convex
3.37m	done  glinst gm  analytic_antialias_convex
3.37m	start glinst4 gm  yuv_nv12_to_rgb_effect
3.37m	done  glinst4 gm  yuv_nv12_to_rgb_effect
3.37m	start glinst4 gm  yuv_to_rgb_effect
3.37m	done  glinst4 gm  yuv_to_rgb_effect
3.37m	start glinst4 gm  xfermodes3
3.37m	done  glinst4 gm  xfermodes3
3.37m	start glinst4 gm  xfermodes2
3.37m	done  glinst4 gm  xfermodes2
3.37m	start glinst4 gm  xfermodes
3.38m	done  glinst4 gm  xfermodes
3.38m	start glinst4 gm  xfermodeimagefilter
3.38m	done  glinst4 gm  xfermodeimagefilter
3.38m	start glinst4 gm  windowrectangles_mask
3.38m	done  glinst4 gm  windowrectangles_mask
3.38m	start glinst4 gm  windowrectangles
3.38m	done  glinst4 gm  windowrectangles
3.38m	start glinst4 gm  verylarge_picture_image
3.39m	done  glinst4 gm  verylarge_picture_image
3.39m	start glinst4 gm  verylargebitmap
3.4m	done  glinst4 gm  verylargebitmap
3.4m	start glinst4 gm  verttext2
3.4m	done  glinst4 gm  verttext2
3.4m	start glinst4 gm  verttext
3.41m	done  glinst4 gm  verttext
3.41m	start glinst4 gm  vertices_batching
3.41m	done  glinst4 gm  vertices_batching
3.41m	start glinst4 gm  vertices_scaled_shader
3.42m	done  glinst4 gm  vertices_scaled_shader
3.42m	start glinst4 gm  vertices
3.42m	done  glinst4 gm  vertices
3.42m	start glinst4 gm  vertices_object
3.43m	done  glinst4 gm  vertices_object
3.43m	start glinst4 gm  varied_text_clipped_lcd
3.43m	done  glinst4 gm  varied_text_clipped_lcd
3.43m	start glinst4 gm  varied_text_ignorable_clip_lcd
3.43m	done  glinst4 gm  varied_text_ignorable_clip_lcd
3.43m	start glinst4 gm  varied_text_clipped_no_lcd
3.44m	done  glinst4 gm  varied_text_clipped_no_lcd
3.44m	start glinst4 gm  varied_text_ignorable_clip_no_lcd
3.44m	done  glinst4 gm  varied_text_ignorable_clip_no_lcd
3.44m	start glinst4 gm  typefacerendering_pfb
3.44m	done  glinst4 gm  typefacerendering_pfb
3.44m	start glinst4 gm  typefacerendering_pfa
3.44m	done  glinst4 gm  typefacerendering_pfa
3.44m	start glinst4 gm  typefacerendering
3.44m	done  glinst4 gm  typefacerendering
3.44m	start glinst4 gm  typefacestyles_kerning
3.45m	done  glinst4 gm  typefacestyles_kerning
3.45m	start glinst4 gm  typefacestyles
3.45m	done  glinst4 gm  typefacestyles
3.45m	start glinst4 gm  transparency_check
3.45m	done  glinst4 gm  transparency_check
3.45m	start glinst4 gm  tinybitmap
3.45m	done  glinst4 gm  tinybitmap
3.45m	start glinst4 gm  scaled_tilemode_gradient
3.45m	done  glinst4 gm  scaled_tilemode_gradient
3.45m	start glinst4 gm  scaled_tilemode_bitmap
3.46m	done  glinst4 gm  scaled_tilemode_bitmap
3.46m	start glinst4 gm  scaled_tilemodes_npot
3.46m	done  glinst4 gm  scaled_tilemodes_npot
3.46m	start glinst4 gm  scaled_tilemodes
3.46m	done  glinst4 gm  scaled_tilemodes
3.46m	start glinst4 gm  tilemode_gradient
3.47m	done  glinst4 gm  tilemode_gradient
3.47m	start glinst4 gm  tilemode_bitmap
3.47m	done  glinst4 gm  tilemode_bitmap
3.47m	start glinst4 gm  tilemodes_npot
3.47m	done  glinst4 gm  tilemodes_npot
3.47m	start glinst4 gm  tilemodes
3.47m	done  glinst4 gm  tilemodes
3.47m	start glinst4 gm  tileimagefilter
3.47m	done  glinst4 gm  tileimagefilter
3.47m	start glinst4 gm  tiledscaledbitmap
3.47m	done  glinst4 gm  tiledscaledbitmap
3.47m	start glinst4 gm  thinstrokedrects
3.47m	done  glinst4 gm  thinstrokedrects
3.47m	start glinst4 gm  thinrects
3.47m	done  glinst4 gm  thinrects
3.47m	start glinst4 gm  thinconcavepaths
3.48m	done  glinst4 gm  thinconcavepaths
3.48m	start glinst4 gm  texture_domain_effect
3.48m	done  glinst4 gm  texture_domain_effect
3.48m	start glinst4 gm  fancyunderlinebars
3.48m	done  glinst4 gm  fancyunderlinebars
3.48m	start glinst4 gm  fancyblobunderline
3.48m	done  glinst4 gm  fancyblobunderline
3.48m	start glinst4 gm  fancyposunderline
3.49m	done  glinst4 gm  fancyposunderline
3.49m	start glinst4 gm  fancyunderline
3.49m	done  glinst4 gm  fancyunderline
3.49m	start glinst4 gm  texteffects
3.49m	done  glinst4 gm  texteffects
3.49m	start glinst4 gm  textblobuseaftergpufree
3.49m	done  glinst4 gm  textblobuseaftergpufree
3.49m	start glinst4 gm  textblobtransforms
3.49m	done  glinst4 gm  textblobtransforms
3.49m	start glinst4 gm  textblobshader
3.49m	done  glinst4 gm  textblobshader
3.49m	start glinst4 gm  textblobrandomfont
3.5m	done  glinst4 gm  textblobrandomfont
3.5m	start glinst4 gm  textblobmixedsizes_df
3.5m	
3.5m elapsed, 1 active, 1193 queued, 224MB RAM, 463MB peak
3.5m		glinst4 gm  textblobmixedsizes_df
3.51m	done  glinst4 gm  textblobmixedsizes_df
3.51m	start glinst4 gm  textblobmixedsizes
3.51m	done  glinst4 gm  textblobmixedsizes
3.51m	start glinst4 gm  textbloblooper
3.52m	done  glinst4 gm  textbloblooper
3.52m	start glinst4 gm  textblobgeometrychange
3.52m	done  glinst4 gm  textblobgeometrychange
3.52m	start glinst4 gm  textblobcolortrans
3.52m	done  glinst4 gm  textblobcolortrans
3.52m	start glinst4 gm  textblobblockreordering
3.52m	done  glinst4 gm  textblobblockreordering
3.52m	start glinst4 gm  textblob
3.52m	done  glinst4 gm  textblob
3.52m	start glinst4 gm  texdata
3.52m	done  glinst4 gm  texdata
3.52m	start glinst4 gm  testgradient
3.52m	done  glinst4 gm  testgradient
3.52m	start glinst4 gm  tall_stretched_bitmaps
3.52m	done  glinst4 gm  tall_stretched_bitmaps
3.52m	start glinst4 gm  colorcomposefilter_alpha
3.52m	done  glinst4 gm  colorcomposefilter_alpha
3.52m	start glinst4 gm  colorcomposefilter_wacky
3.53m	done  glinst4 gm  colorcomposefilter_wacky
3.53m	start glinst4 gm  tablecolorfilter
3.53m	done  glinst4 gm  tablecolorfilter
3.53m	start glinst4 gm  copy_on_write_savelayer
3.53m	done  glinst4 gm  copy_on_write_savelayer
3.53m	start glinst4 gm  copy_on_write_retain
3.53m	done  glinst4 gm  copy_on_write_retain
3.53m	start glinst4 gm  surfacenew
3.53m	done  glinst4 gm  surfacenew
3.53m	start glinst4 gm  surfaceprops
3.53m	done  glinst4 gm  surfaceprops
3.53m	start glinst4 gm  bitmap_subset_shader
3.53m	done  glinst4 gm  bitmap_subset_shader
3.53m	start glinst4 gm  stroketext
3.53m	done  glinst4 gm  stroketext
3.53m	start glinst4 gm  teenyStrokes
3.53m	done  glinst4 gm  teenyStrokes
3.53m	start glinst4 gm  zeroPath
3.53m	done  glinst4 gm  zeroPath
3.53m	start glinst4 gm  zero_control_stroke
3.54m	done  glinst4 gm  zero_control_stroke
3.54m	start glinst4 gm  strokes_zoomed
3.54m	done  glinst4 gm  strokes_zoomed
3.54m	start glinst4 gm  strokes3
3.54m	done  glinst4 gm  strokes3
3.54m	start glinst4 gm  strokes_poly
3.54m	done  glinst4 gm  strokes_poly
3.54m	start glinst4 gm  strokes_round
3.54m	done  glinst4 gm  strokes_round
3.54m	start glinst4 gm  quadcap
3.54m	done  glinst4 gm  quadcap
3.54m	start glinst4 gm  zerolinestroke
3.54m	done  glinst4 gm  zerolinestroke
3.54m	start glinst4 gm  CubicStroke
3.54m	done  glinst4 gm  CubicStroke
3.54m	start glinst4 gm  strokerects
3.54m	done  glinst4 gm  strokerects
3.54m	start glinst4 gm  strokerect_anisotropic_5408
3.54m	done  glinst4 gm  strokerect_anisotropic_5408
3.54m	start glinst4 gm  strokerect
3.55m	done  glinst4 gm  strokerect
3.55m	start glinst4 gm  bug339297
3.55m	done  glinst4 gm  bug339297
3.55m	start glinst4 gm  stroke-fill
3.55m	done  glinst4 gm  stroke-fill
3.55m	start glinst4 gm  strokedlines
3.55m	done  glinst4 gm  strokedlines
3.55m	start glinst4 gm  stroke_rect_shader
3.55m	done  glinst4 gm  stroke_rect_shader
3.55m	start glinst4 gm  stringart
3.55m	done  glinst4 gm  stringart
3.55m	start glinst4 gm  stlouisarch
3.55m	done  glinst4 gm  stlouisarch
3.55m	start glinst4 gm  srcmode
3.55m	done  glinst4 gm  srcmode
3.55m	start glinst4 gm  spritebitmap
3.55m	done  glinst4 gm  spritebitmap
3.55m	start glinst4 gm  smallpaths
3.55m	done  glinst4 gm  smallpaths
3.55m	start glinst4 gm  small_image
3.55m	done  glinst4 gm  small_image
3.55m	start glinst4 gm  smallarc
3.55m	done  glinst4 gm  smallarc
3.55m	start glinst4 gm  linear_pipeline
3.56m	done  glinst4 gm  linear_pipeline
3.56m	start glinst4 gm  skbug1719
3.56m	done  glinst4 gm  skbug1719
3.56m	start glinst4 gm  skbug_5321
3.56m	done  glinst4 gm  skbug_5321
3.56m	start glinst4 gm  skbug_4868
3.56m	done  glinst4 gm  skbug_4868
3.56m	start glinst4 gm  skbug_257
3.56m	done  glinst4 gm  skbug_257
3.56m	start glinst4 gm  simplerect
3.56m	done  glinst4 gm  simplerect
3.56m	start glinst4 gm  simple-magnification
3.56m	done  glinst4 gm  simple-magnification
3.56m	start glinst4 gm  simpleaaclip_aaclip
3.56m	done  glinst4 gm  simpleaaclip_aaclip
3.56m	start glinst4 gm  simpleaaclip_path
3.56m	done  glinst4 gm  simpleaaclip_path
3.56m	start glinst4 gm  simpleaaclip_rect
3.56m	done  glinst4 gm  simpleaaclip_rect
3.56m	start glinst4 gm  showmiplevels2_256x256
3.57m	done  glinst4 gm  showmiplevels2_256x256
3.57m	start glinst4 gm  showmiplevels2_255x256
3.57m	done  glinst4 gm  showmiplevels2_255x256
3.57m	start glinst4 gm  showmiplevels2_256x255
3.57m	done  glinst4 gm  showmiplevels2_256x255
3.57m	start glinst4 gm  showmiplevels2_255x255
3.57m	done  glinst4 gm  showmiplevels2_255x255
3.57m	start glinst4 gm  showmiplevels_256
3.57m	done  glinst4 gm  showmiplevels_256
3.57m	start glinst4 gm  showmiplevels_255
3.57m	done  glinst4 gm  showmiplevels_255
3.57m	start glinst4 gm  innershapes_bw
3.57m	done  glinst4 gm  innershapes_bw
3.57m	start glinst4 gm  innershapes
3.58m	done  glinst4 gm  innershapes
3.58m	start glinst4 gm  simpleshapes_bw
3.58m	done  glinst4 gm  simpleshapes_bw
3.58m	start glinst4 gm  simpleshapes
3.58m	done  glinst4 gm  simpleshapes
3.58m	start glinst4 gm  shallow_gradient_sweep_nodither
3.58m	done  glinst4 gm  shallow_gradient_sweep_nodither
3.58m	start glinst4 gm  shallow_gradient_conical_nodither
3.58m	done  glinst4 gm  shallow_gradient_conical_nodither
3.58m	start glinst4 gm  shallow_gradient_radial_nodither
3.58m	done  glinst4 gm  shallow_gradient_radial_nodither
3.58m	start glinst4 gm  shallow_gradient_linear_nodither
3.58m	done  glinst4 gm  shallow_gradient_linear_nodither
3.58m	start glinst4 gm  shallow_gradient_sweep
3.59m	done  glinst4 gm  shallow_gradient_sweep
3.59m	start glinst4 gm  shallow_gradient_conical
3.59m	done  glinst4 gm  shallow_gradient_conical
3.59m	start glinst4 gm  shallow_gradient_radial
3.6m	done  glinst4 gm  shallow_gradient_radial
3.6m	start glinst4 gm  shallow_gradient_linear
3.6m	done  glinst4 gm  shallow_gradient_linear
3.6m	start glinst4 gm  shadow_utils
3.6m	done  glinst4 gm  shadow_utils
3.6m	start glinst4 gm  shadows
3.6m	done  glinst4 gm  shadows
3.6m	start glinst4 gm  shadertext3
3.61m	done  glinst4 gm  shadertext3
3.61m	start glinst4 gm  shadertext2
3.61m	done  glinst4 gm  shadertext2
3.61m	start glinst4 gm  shadertext
3.62m	done  glinst4 gm  shadertext
3.62m	start glinst4 gm  shaderbounds_linear
3.62m	done  glinst4 gm  shaderbounds_linear
3.62m	start glinst4 gm  scaledstrokes
3.62m	done  glinst4 gm  scaledstrokes
3.62m	start glinst4 gm  savelayer_initfromprev
3.62m	done  glinst4 gm  savelayer_initfromprev
3.62m	start glinst4 gm  picture_savelayer
3.62m	done  glinst4 gm  picture_savelayer
3.62m	start glinst4 gm  savelayer_clipped
3.62m	done  glinst4 gm  savelayer_clipped
3.62m	start glinst4 gm  savelayer_unclipped
3.62m	done  glinst4 gm  savelayer_unclipped
3.62m	start glinst4 gm  gpusamplerstress
3.62m	done  glinst4 gm  gpusamplerstress
3.62m	start glinst4 gm  rrect_effect
3.63m	done  glinst4 gm  rrect_effect
3.63m	start glinst4 gm  rrect_clip_bw
3.63m	done  glinst4 gm  rrect_clip_bw
3.63m	start glinst4 gm  rrect_clip_aa
3.63m	done  glinst4 gm  rrect_clip_aa
3.63m	start glinst4 gm  rrect_draw_bw
3.63m	done  glinst4 gm  rrect_draw_bw
3.63m	start glinst4 gm  rrect_draw_aa
3.63m	done  glinst4 gm  rrect_draw_aa
3.63m	start glinst4 gm  rrect_clip_draw_paint
3.63m	done  glinst4 gm  rrect_clip_draw_paint
3.63m	start glinst4 gm  rrect
3.63m	done  glinst4 gm  rrect
3.63m	start glinst4 gm  roundrects
3.64m	done  glinst4 gm  roundrects
3.64m	start glinst4 gm  reveal
3.64m	done  glinst4 gm  reveal
3.64m	start glinst4 gm  resizeimagefilter
3.64m	done  glinst4 gm  resizeimagefilter
3.64m	start glinst4 gm  repeated_bitmap_jpg
3.64m	done  glinst4 gm  repeated_bitmap_jpg
3.64m	start glinst4 gm  repeated_bitmap
3.64m	done  glinst4 gm  repeated_bitmap
3.64m	start glinst4 gm  rects
3.64m	done  glinst4 gm  rects
3.64m	start glinst4 gm  rectangle_texture
3.64m	done  glinst4 gm  rectangle_texture
3.64m	start glinst4 gm  recordopts
3.65m	done  glinst4 gm  recordopts
3.65m	start glinst4 gm  readpixelspicture
3.65m	done  glinst4 gm  readpixelspicture
3.65m	start glinst4 gm  readpixelscodec
3.65m	done  glinst4 gm  readpixelscodec
3.65m	start glinst4 gm  readpixels
3.65m	done  glinst4 gm  readpixels
3.65m	start glinst4 gm  quadclosepath
3.65m	done  glinst4 gm  quadclosepath
3.65m	start glinst4 gm  quadpath
3.65m	done  glinst4 gm  quadpath
3.65m	start glinst4 gm  polygons
3.65m	done  glinst4 gm  polygons
3.65m	start glinst4 gm  poly2poly
3.66m	done  glinst4 gm  poly2poly
3.66m	start glinst4 gm  points
3.66m	done  glinst4 gm  points
3.66m	start glinst4 gm  PlusMergesAA
3.66m	done  glinst4 gm  PlusMergesAA
3.66m	start glinst4 gm  pixel_snap_combo
3.66m	done  glinst4 gm  pixel_snap_combo
3.66m	start glinst4 gm  pixel_snap_rect
3.66m	done  glinst4 gm  pixel_snap_rect
3.66m	start glinst4 gm  pixel_snap_line
3.66m	done  glinst4 gm  pixel_snap_line
3.66m	start glinst4 gm  pixel_snap_point
3.66m	done  glinst4 gm  pixel_snap_point
3.66m	start glinst4 gm  pictureshadertile
3.66m	done  glinst4 gm  pictureshadertile
3.66m	start glinst4 gm  tiled_picture_shader
3.66m	done  glinst4 gm  tiled_picture_shader
3.66m	start glinst4 gm  pictureshader
3.67m	done  glinst4 gm  pictureshader
3.67m	start glinst4 gm  pictureimagegenerator
3.67m	done  glinst4 gm  pictureimagegenerator
3.67m	start glinst4 gm  pictureimagefilter
3.67m	done  glinst4 gm  pictureimagefilter
3.67m	start glinst4 gm  pictures
3.67m	done  glinst4 gm  pictures
3.67m	start glinst4 gm  persp_shaders_bw
3.67m	done  glinst4 gm  persp_shaders_bw
3.67m	start glinst4 gm  persp_shaders_aa
3.67m	done  glinst4 gm  persp_shaders_aa
3.67m	start glinst4 gm  perlinnoise_localmatrix
3.67m	done  glinst4 gm  perlinnoise_localmatrix
3.67m	start glinst4 gm  perlinnoise
3.67m	done  glinst4 gm  perlinnoise
3.67m	start glinst4 gm  pdf_never_embed
3.68m	done  glinst4 gm  pdf_never_embed
3.68m	start glinst4 gm  path-reverse
3.68m	done  glinst4 gm  path-reverse
3.68m	start glinst4 gm  pathopsskpclip
3.68m	done  glinst4 gm  pathopsskpclip
3.68m	start glinst4 gm  pathopsinverse
3.68m	done  glinst4 gm  pathopsinverse
3.68m	start glinst4 gm  path_mask_cache
3.68m	done  glinst4 gm  path_mask_cache
3.68m	start glinst4 gm  pathinterior
3.68m	done  glinst4 gm  pathinterior
3.68m	start glinst4 gm  pathinvfill
3.68m	done  glinst4 gm  pathinvfill
3.68m	start glinst4 gm  pathfill
3.69m	done  glinst4 gm  pathfill
3.69m	start glinst4 gm  rotatedcubicpath
3.69m	done  glinst4 gm  rotatedcubicpath
3.69m	start glinst4 gm  patheffect
3.69m	done  glinst4 gm  patheffect
3.69m	start glinst4 gm  contour_start
3.69m	done  glinst4 gm  contour_start
3.69m	start glinst4 gm  path_stroke_with_zero_length
3.69m	done  glinst4 gm  path_stroke_with_zero_length
3.69m	start glinst4 gm  patch_grid
3.69m	done  glinst4 gm  patch_grid
3.69m	start glinst4 gm  patch_primitive
3.7m	done  glinst4 gm  patch_primitive
3.7m	start glinst4 gm  OverStroke
3.7m	done  glinst4 gm  OverStroke
3.7m	start glinst4 gm  overdrawcolorfilter
3.7m	done  glinst4 gm  overdrawcolorfilter
3.7m	start glinst4 gm  ovals
3.7m	done  glinst4 gm  ovals
3.7m	start glinst4 gm  simple-offsetimagefilter
3.7m	done  glinst4 gm  simple-offsetimagefilter
3.7m	start glinst4 gm  offsetimagefilter
3.7m	done  glinst4 gm  offsetimagefilter
3.7m	start glinst4 gm  occludedrrectblur
3.71m	done  glinst4 gm  occludedrrectblur
3.71m	start glinst4 gm  nonclosedpaths
3.71m	done  glinst4 gm  nonclosedpaths
3.71m	start glinst4 gm  ninepatch-stretch
3.71m	done  glinst4 gm  ninepatch-stretch
3.71m	start glinst4 gm  nested_flipY_bw
3.71m	done  glinst4 gm  nested_flipY_bw
