541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
4.62m	start gpu gm  cubicpath
4.63m	done  gpu gm  cubicpath
4.63m	start gpu gm  bug6083
4.63m	done  gpu gm  bug6083
4.63m	start gpu gm  bug5099
4.63m	done  gpu gm  bug5099
4.63m	start gpu gm  croppedrects
4.63m	done  gpu gm  croppedrects
4.63m	start gpu gm  crbug_691386
4.63m	done  gpu gm  crbug_691386
4.63m	start gpu gm  copyTo4444
4.64m	done  gpu gm  copyTo4444
4.64m	start gpu gm  convex_poly_effect
4.64m	done  gpu gm  convex_poly_effect
4.64m	start gpu gm  convex_poly_clip
4.64m	done  gpu gm  convex_poly_clip
4.64m	start gpu gm  convexpaths
4.65m	done  gpu gm  convexpaths
4.65m	start gpu gm  convex-lineonly-paths-stroke-and-fill
4.65m	done  gpu gm  convex-lineonly-paths-stroke-and-fill
4.65m	start gpu gm  convex-lineonly-paths
4.65m	done  gpu gm  convex-lineonly-paths
4.65m	start gpu gm  const_color_processor
4.65m	done  gpu gm  const_color_processor
4.65m	start gpu gm  crbug_640176
4.66m	done  gpu gm  crbug_640176
4.66m	start gpu gm  largecircle
4.66m	done  gpu gm  largecircle
4.66m	start gpu gm  arccirclegap
4.66m	done  gpu gm  arccirclegap
4.66m	start gpu gm  conicpaths
4.66m	done  gpu gm  conicpaths
4.66m	start gpu gm  concavepaths
4.66m	done  gpu gm  concavepaths
4.66m	start gpu gm  composeshader_bitmap
4.66m	done  gpu gm  composeshader_bitmap
4.66m	start gpu gm  composeshader_alpha
4.66m	done  gpu gm  composeshader_alpha
4.66m	start gpu gm  composeshader
4.67m	done  gpu gm  composeshader
4.67m	start gpu gm  composeshader_bitmap2
4.67m	done  gpu gm  composeshader_bitmap2
4.67m	start gpu gm  complexclip4_aa
4.67m	done  gpu gm  complexclip4_aa
4.67m	start gpu gm  complexclip4_bw
4.67m	done  gpu gm  complexclip4_bw
4.67m	start gpu gm  complexclip3_complex
4.68m	done  gpu gm  complexclip3_complex
4.68m	start gpu gm  complexclip3_simple
4.68m	done  gpu gm  complexclip3_simple
4.68m	start gpu gm  complexclip2_path_aa
4.68m	done  gpu gm  complexclip2_path_aa
4.68m	start gpu gm  complexclip2_rrect_aa
4.68m	done  gpu gm  complexclip2_rrect_aa
4.68m	start gpu gm  complexclip2_rect_aa
4.68m	done  gpu gm  complexclip2_rect_aa
4.68m	start gpu gm  complexclip2_path_bw
4.69m	done  gpu gm  complexclip2_path_bw
4.69m	start gpu gm  complexclip2_rrect_bw
4.69m	done  gpu gm  complexclip2_rrect_bw
4.69m	start gpu gm  complexclip2
4.69m	done  gpu gm  complexclip2
4.69m	start gpu gm  complexclip_blur_tiled
4.69m	done  gpu gm  complexclip_blur_tiled
4.69m	start gpu gm  complexclip_aa_layer_invert
4.7m	done  gpu gm  complexclip_aa_layer_invert
4.7m	start gpu gm  complexclip_aa_layer
4.7m	done  gpu gm  complexclip_aa_layer
4.7m	start gpu gm  complexclip_aa_invert
4.7m	done  gpu gm  complexclip_aa_invert
4.7m	start gpu gm  complexclip_aa
4.7m	done  gpu gm  complexclip_aa
4.7m	start gpu gm  complexclip_bw_layer_invert
4.71m	done  gpu gm  complexclip_bw_layer_invert
4.71m	start gpu gm  complexclip_bw_layer
4.71m	done  gpu gm  complexclip_bw_layer
4.71m	start gpu gm  complexclip_bw_invert
4.71m	done  gpu gm  complexclip_bw_invert
4.71m	start gpu gm  complexclip_bw
4.72m	done  gpu gm  complexclip_bw
4.72m	start gpu gm  colorwheelnative
4.72m	done  gpu gm  colorwheelnative
4.72m	start gpu gm  colorwheel
4.72m	done  gpu gm  colorwheel
4.72m	start gpu gm  colortype_xfermodes
4.72m	done  gpu gm  colortype_xfermodes
4.72m	start gpu gm  colortype
4.72m	done  gpu gm  colortype
4.72m	start gpu gm  colorspacexform
4.72m	done  gpu gm  colorspacexform
4.72m	start gpu gm  colormatrix
4.73m	done  gpu gm  colormatrix
4.73m	start gpu gm  lightingcolorfilter
4.73m	done  gpu gm  lightingcolorfilter
4.73m	start gpu gm  colorfiltershader
4.73m	done  gpu gm  colorfiltershader
4.73m	start gpu gm  colorfilterimagefilter_layer
4.74m	done  gpu gm  colorfilterimagefilter_layer
4.74m	start gpu gm  colorfilterimagefilter
4.74m	done  gpu gm  colorfilterimagefilter
4.74m	start gpu gm  colorfilteralpha8
4.74m	done  gpu gm  colorfilteralpha8
4.74m	start gpu gm  coloremoji
4.74m	done  gpu gm  coloremoji
4.74m	start gpu gm  color4shader
4.75m	done  gpu gm  color4shader
4.75m	start gpu gm  color4f
4.75m	done  gpu gm  color4f
4.75m	start gpu gm  clipped-bitmap-shaders-clamp-hq
4.75m	done  gpu gm  clipped-bitmap-shaders-clamp-hq
4.75m	start gpu gm  clipped-bitmap-shaders-mirror-hq
4.75m	done  gpu gm  clipped-bitmap-shaders-mirror-hq
4.75m	start gpu gm  clipped-bitmap-shaders-tile-hq
4.75m	done  gpu gm  clipped-bitmap-shaders-tile-hq
4.75m	start gpu gm  clipped-bitmap-shaders-clamp
4.75m	done  gpu gm  clipped-bitmap-shaders-clamp
4.75m	start gpu gm  clipped-bitmap-shaders-mirror
4.75m	done  gpu gm  clipped-bitmap-shaders-mirror
4.75m	start gpu gm  clipped-bitmap-shaders-tile
4.76m	done  gpu gm  clipped-bitmap-shaders-tile
4.76m	start gpu gm  clip_region
4.76m	done  gpu gm  clip_region
4.76m	start gpu gm  clipdrawdraw
4.76m	done  gpu gm  clipdrawdraw
4.76m	start gpu gm  clip_strokerect
4.76m	
4.76m elapsed, 1 active, 95 queued, 157MB RAM, 403MB peak
4.76m		gpu gm  clip_strokerect
4.76m	done  gpu gm  clip_strokerect
4.76m	start gpu gm  cliperror
4.76m	done  gpu gm  cliperror
4.76m	start gpu gm  circular-clips
4.77m	done  gpu gm  circular-clips
4.77m	start gpu gm  onebadarc
4.77m	done  gpu gm  onebadarc
4.77m	start gpu gm  circular_arcs_weird
4.77m	done  gpu gm  circular_arcs_weird
4.77m	start gpu gm  circular_arcs_stroke_and_fill_round
4.77m	done  gpu gm  circular_arcs_stroke_and_fill_round
4.77m	start gpu gm  circular_arcs_stroke_and_fill_square
4.78m	done  gpu gm  circular_arcs_stroke_and_fill_square
4.78m	start gpu gm  circular_arcs_stroke_and_fill_butt
4.78m	done  gpu gm  circular_arcs_stroke_and_fill_butt
4.78m	start gpu gm  circular_arcs_stroke_round
4.78m	done  gpu gm  circular_arcs_stroke_round
4.78m	start gpu gm  circular_arcs_stroke_square
4.79m	done  gpu gm  circular_arcs_stroke_square
4.79m	start gpu gm  circular_arcs_stroke_butt
4.79m	done  gpu gm  circular_arcs_stroke_butt
4.79m	start gpu gm  circular_arcs_hairline
4.79m	done  gpu gm  circular_arcs_hairline
4.79m	start gpu gm  circular_arcs_fill
4.8m	done  gpu gm  circular_arcs_fill
4.8m	start gpu gm  circles
4.8m	done  gpu gm  circles
4.8m	start gpu gm  c_gms
4.8m	done  gpu gm  c_gms
4.8m	start gpu gm  bug615686
4.8m	done  gpu gm  bug615686
4.8m	start gpu gm  bug591993
4.8m	done  gpu gm  bug591993
4.8m	start gpu gm  bug530095
4.81m	done  gpu gm  bug530095
4.81m	start gpu gm  bug5252
4.81m	done  gpu gm  bug5252
4.81m	start gpu gm  bmp_filter_quality_repeat
4.81m	done  gpu gm  bmp_filter_quality_repeat
4.81m	start gpu gm  blur2rectsnonninepatch
4.81m	done  gpu gm  blur2rectsnonninepatch
4.81m	start gpu gm  blur2rects
4.82m	done  gpu gm  blur2rects
4.82m	start gpu gm  blurs
4.82m	done  gpu gm  blurs
4.82m	start gpu gm  simpleblurroundrect
4.82m	done  gpu gm  simpleblurroundrect
4.82m	start gpu gm  blurroundrect-WH-100x100-unevenCorners
4.82m	done  gpu gm  blurroundrect-WH-100x100-unevenCorners
4.82m	start gpu gm  blurredclippedcircle
4.82m	done  gpu gm  blurredclippedcircle
4.82m	start gpu gm  blurrects
4.83m	done  gpu gm  blurrects
4.83m	start gpu gm  blurrect_gallery
4.83m	done  gpu gm  blurrect_gallery
4.83m	start gpu gm  blurquickreject
4.83m	done  gpu gm  blurquickreject
4.83m	start gpu gm  blurcircles2
4.84m	done  gpu gm  blurcircles2
4.84m	start gpu gm  blurcircles
4.84m	done  gpu gm  blurcircles
4.84m	start gpu gm  blend
4.84m	done  gpu gm  blend
4.84m	start gpu gm  bleed_downscale
4.84m	done  gpu gm  bleed_downscale
4.84m	start gpu gm  bleed_alpha_image_shader
4.85m	done  gpu gm  bleed_alpha_image_shader
4.85m	start gpu gm  bleed_alpha_bmp_shader
4.85m	done  gpu gm  bleed_alpha_bmp_shader
4.85m	start gpu gm  bleed_alpha_image
4.86m	done  gpu gm  bleed_alpha_image
4.86m	start gpu gm  bleed_alpha_bmp
4.86m	done  gpu gm  bleed_alpha_bmp
4.86m	start gpu gm  bleed_image
4.87m	done  gpu gm  bleed_image
4.87m	start gpu gm  bleed
4.87m	done  gpu gm  bleed
4.87m	start gpu gm  bitmaptiled_fractional_vertical
4.88m	done  gpu gm  bitmaptiled_fractional_vertical
4.88m	start gpu gm  bitmaptiled_fractional_horizontal
4.88m	done  gpu gm  bitmaptiled_fractional_horizontal
4.88m	start gpu gm  bitmapshaders
4.88m	done  gpu gm  bitmapshaders
4.88m	start gpu gm  bitmaprecttest
4.88m	done  gpu gm  bitmaprecttest
4.88m	start gpu gm  bigbitmaprect_i
4.89m	done  gpu gm  bigbitmaprect_i
4.89m	start gpu gm  bigbitmaprect_s
4.89m	done  gpu gm  bigbitmaprect_s
4.89m	start gpu gm  3x3bitmaprect
4.89m	done  gpu gm  3x3bitmaprect
4.89m	start gpu gm  bitmaprect_i
4.89m	done  gpu gm  bitmaprect_i
4.89m	start gpu gm  bitmaprect_s
4.89m	done  gpu gm  bitmaprect_s
4.89m	start gpu gm  bitmaprect_rounding
4.9m	done  gpu gm  bitmaprect_rounding
4.9m	start gpu gm  bitmap_premul
4.9m	done  gpu gm  bitmap_premul
4.9m	start gpu gm  bitmap-image-srgb-legacy
4.91m	done  gpu gm  bitmap-image-srgb-legacy
4.91m	start gpu gm  extractalpha
4.91m	done  gpu gm  extractalpha
4.91m	start gpu gm  bitmapfilters
4.91m	done  gpu gm  bitmapfilters
4.91m	start gpu gm  bitmapcopy
4.91m	done  gpu gm  bitmapcopy
4.91m	start gpu gm  bigtileimagefilter
4.91m	done  gpu gm  bigtileimagefilter
4.91m	start gpu gm  bigtext
4.91m	done  gpu gm  bigtext
4.91m	start gpu gm  big_rrect_elliptical_corner_aa_effect
4.92m	done  gpu gm  big_rrect_elliptical_corner_aa_effect
4.92m	start gpu gm  big_rrect_circular_corner_aa_effect
4.92m	done  gpu gm  big_rrect_circular_corner_aa_effect
4.92m	start gpu gm  big_rrect_ellipse_aa_effect
4.92m	done  gpu gm  big_rrect_ellipse_aa_effect
4.92m	start gpu gm  big_rrect_circle_aa_effect
4.92m	done  gpu gm  big_rrect_circle_aa_effect
4.92m	start gpu gm  big_rrect_rect_aa_effect
4.93m	done  gpu gm  big_rrect_rect_aa_effect
4.93m	start gpu gm  bigmatrix
4.93m	done  gpu gm  bigmatrix
4.93m	start gpu gm  bigblurs
4.93m	done  gpu gm  bigblurs
4.93m	start gpu gm  beziers
4.93m	done  gpu gm  beziers
4.93m	start gpu gm  bezier_quad_effects
4.93m	done  gpu gm  bezier_quad_effects
4.93m	start gpu gm  bezier_conic_effects
4.94m	done  gpu gm  bezier_conic_effects
4.94m	start gpu gm  bezier_cubic_effects
4.94m	done  gpu gm  bezier_cubic_effects
4.94m	start gpu gm  badpaint
4.94m	done  gpu gm  badpaint
4.94m	start gpu gm  arithmode
4.94m	done  gpu gm  arithmode
4.94m	start gpu gm  bug583299
4.94m	done  gpu gm  bug583299
4.94m	start gpu gm  bug593049
4.95m	done  gpu gm  bug593049
4.95m	start gpu gm  parsedpaths
4.95m	done  gpu gm  parsedpaths
4.95m	start gpu gm  arcto
4.95m	done  gpu gm  arcto
4.95m	start gpu gm  arcofzorro
4.95m	done  gpu gm  arcofzorro
4.95m	start gpu gm  annotated_text
4.95m	done  gpu gm  annotated_text
4.95m	start gpu gm  anisotropic_hq
4.96m	done  gpu gm  anisotropic_hq
4.96m	start gpu gm  animated-image-blurs
4.96m	done  gpu gm  animated-image-blurs
4.96m	start gpu gm  animatedGif
4.97m	done  gpu gm  animatedGif
4.97m	start gpu gm  alphagradients
4.97m	done  gpu gm  alphagradients
4.97m	start gpu gm  all_variants_8888
4.97m	done  gpu gm  all_variants_8888
4.97m	start gpu gm  not_native32_bitmap_config
4.97m	done  gpu gm  not_native32_bitmap_config
4.97m	start gpu gm  all_bitmap_configs
4.97m	done  gpu gm  all_bitmap_configs
4.97m	start gpu gm  tinyanglearcs
4.98m	done  gpu gm  tinyanglearcs
4.98m	start gpu gm  manyarcs
4.98m	done  gpu gm  manyarcs
4.98m	start gpu gm  fillcircle
4.98m	done  gpu gm  fillcircle
4.98m	start gpu gm  strokecircle
4.98m	done  gpu gm  strokecircle
4.98m	start gpu gm  addarc_meas
4.98m	done  gpu gm  addarc_meas
4.98m	start gpu gm  addarc
4.99m	done  gpu gm  addarc
4.99m	start gpu gm  aaxfermodes
4.99m	done  gpu gm  aaxfermodes
4.99m	start gpu gm  aarectmodes
4.99m	done  gpu gm  aarectmodes
4.99m	start gpu gm  clipcubic
4.99m	done  gpu gm  clipcubic
4.99m	start gpu gm  aaclip
5m	done  gpu gm  aaclip
5m	start gpu gm  dont_clip_to_layer
5m	done  gpu gm  dont_clip_to_layer
5m	start gpu gm  analytic_antialias_inverse
5m	done  gpu gm  analytic_antialias_inverse
5m	start gpu gm  analytic_antialias_general
5m	done  gpu gm  analytic_antialias_general
5m	start gpu gm  analytic_antialias_convex
5m	done  gpu gm  analytic_antialias_convex
5m	
5m elapsed, 0 active, 0 queued, 174MB RAM, 403MB peak
